fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-02-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,3","0,0","10,5",06:06,"22,1",12:57,35,"3,3","7,2",07:00,31,90,00:20,20,20:40
2019-02-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","13,7",00:10,"25,1",12:06,01,"1,4","6,7",23:30,28,42,15:50,18,Varias
2019-02-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,4",05:06,"22,9",09:46,12,"2,8","7,5",09:00,28,53,17:10,15,23:50
2019-02-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","16,9",06:09,"26,3",11:15,20,"3,1","9,2",11:30,17,22,18:00,10,Varias
2019-02-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,3",Varias,"25,2",10:57,25,"4,2","16,7",13:20,20,42,17:20,8,00:00
2019-02-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","10,6","11,6",19:22,"16,9",14:01,34,"5,0","16,7",12:20,70,84,07:00,34,00:00
2019-02-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","10,8",06:48,"18,9",16:49,08,"2,2","11,4",01:50,70,86,06:40,44,21:00
2019-02-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,6",01:31,"19,1",11:28,12,"3,3","6,9",12:40,43,66,23:30,28,09:30
2019-02-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,3","0,0","11,0",04:32,"17,6",13:16,34,"5,3","16,1",16:50,60,88,10:50,45,00:10
2019-02-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","9,2",07:25,"17,5",12:47,33,"4,4","14,4",19:40,53,71,07:40,43,16:10
2019-02-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,2","0,0","10,2",00:01,"16,3",13:56,11,"2,8","7,2",11:20,60,74,23:30,51,14:50
2019-02-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,0","8,7",06:45,"18,4",16:55,19,"4,2","9,2",12:40,58,78,02:30,29,23:40
2019-02-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","11,9",02:43,"24,2",13:08,22,"3,9","11,1",12:20,24,87,02:20,14,13:00
2019-02-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,2",05:36,"25,4",14:22,18,"3,6","9,7",15:30,20,28,18:10,15,Varias
2019-02-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,7",Varias,"25,2",12:25,35,"3,1","7,8",01:00,22,33,18:50,18,Varias
2019-02-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,5",02:24,"22,3",11:59,99,"1,9","5,6",Varias,43,70,16:40,18,07:00
2019-02-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","11,7",05:35,"22,0",14:07,36,"2,2","6,1",03:50,52,86,05:20,19,03:40
2019-02-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,3","0,0","12,2",24:00,"20,4",09:33,13,"2,8","6,4",13:00,59,89,20:20,22,08:50
2019-02-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,4","10,7",02:27,"16,1",09:27,12,"2,8","6,7",09:50,83,94,16:30,49,06:00
2019-03-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,0","10,3",06:44,"17,0",10:27,12,"4,4","8,9",12:00,81,89,17:40,60,10:30
2019-03-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","10,4",03:16,"16,5",11:19,10,"4,7","8,3",11:20,70,87,23:20,62,13:30
2019-03-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,3",23:30,"19,1",12:05,12,"3,3","10,0",09:50,70,81,04:10,57,10:00
2019-03-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,9","0,0","10,9",06:54,"18,9",11:29,11,"4,7","10,6",11:10,74,86,18:20,53,11:10
2019-03-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,7","3,8","10,0",05:20,"17,4",14:17,15,"3,1","5,8",14:20,72,86,23:10,62,13:10
2019-03-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,9",02:11,"20,2",13:21,99,"6,7","15,3",12:50,62,94,Varias,46,10:00
2019-03-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,4",02:55,"21,2",15:27,31,"5,3","15,6",04:00,60,79,23:50,42,15:20
2019-03-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","12,7",00:07,"24,5",13:48,03,"6,9","25,0",06:50,47,82,01:50,32,13:10
2019-03-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","12,4",01:03,"21,6",11:14,16,"4,2","13,9",21:30,55,70,Varias,34,10:40
2019-03-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,4",06:41,"20,6",15:16,15,"2,2","14,7",01:40,71,86,19:00,23,22:20
2019-03-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,6",24:00,"20,2",08:58,18,"2,5","6,1",14:40,62,91,Varias,25,08:20
2019-03-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","11,7",23:38,"21,4",10:15,03,"2,2","5,6",07:40,59,92,00:40,20,08:30
2019-03-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","10,8",01:49,"19,7",11:25,28,"2,8","9,7",11:00,56,89,00:10,34,06:40
2019-03-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","10,4",06:14,"17,3",15:05,16,"2,8","7,2",11:40,82,93,Varias,70,09:10
2019-03-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","9,7",03:58,"23,2",13:47,18,"1,1","4,7",12:10,67,93,00:00,20,13:10
2019-03-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","12,7",04:41,"24,6",14:32,17,"1,7","6,4",10:10,40,66,01:10,14,10:00
2019-03-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","10,8",06:51,"21,6",13:21,30,"2,8","9,7",12:20,59,75,05:20,30,01:40
2019-03-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,8",05:11,"18,0",13:36,19,"4,4","9,7",11:20,65,74,21:50,59,11:10
2019-03-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","11,2",07:02,"18,1",12:48,18,"4,2","10,3",14:00,60,72,04:20,56,Varias
2019-03-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,1",05:46,"18,6",13:14,18,"3,6","8,9",11:10,59,84,21:40,38,07:00
2019-03-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,3","0,0","10,3",03:47,"18,3",12:58,17,"3,3","8,6",15:30,67,79,Varias,62,09:10
2019-03-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,4",01:24,"19,4",16:52,16,"4,2","11,9",12:20,57,77,00:00,48,17:30
2019-03-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","11,6",05:46,"21,8",14:55,99,"4,2","9,2",Varias,47,70,22:50,27,06:20
2019-03-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,9","4,6","10,5",04:03,"17,3",13:20,20,"2,2","6,1",14:20,70,94,22:00,54,04:00
2019-03-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,0","4,2","10,5",22:40,"15,4",15:09,17,"1,4","4,2",15:40,86,95,12:20,79,15:00
2019-03-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,2","0,0","9,6",05:37,"16,9",10:58,19,"2,2","6,1",10:40,83,91,06:20,70,09:40
2019-03-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","11,3",06:28,"17,5",09:37,24,"2,5","6,7",12:00,80,87,03:00,69,09:20
2019-03-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","13,4","10,4",07:03,"17,5",10:38,20,"2,8","6,4",11:20,79,95,Varias,68,10:40
2019-03-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,0","7,0","10,4",07:19,"15,7",10:20,01,"1,9","5,6",22:30,87,95,Varias,76,15:50
2019-03-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,2","9,9",05:12,"17,3",11:03,04,"3,1","7,2",07:10,74,86,20:00,66,17:10
2019-03-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","9,4",06:03,"18,3",12:00,21,"1,9","6,4",11:00,71,85,22:10,56,14:50
2019-04-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","17,8","11,2",06:19,"17,1",10:16,25,"1,7","5,3",10:30,85,95,21:20,70,10:30
2019-04-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","1,2","12,6",10:45,"15,4",12:23,22,"1,9","5,6",13:00,89,98,Varias,79,11:50
2019-04-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,7","2,4","11,7",02:59,"17,7",10:32,03,"4,4","15,6",15:50,66,90,01:30,50,16:40
2019-04-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,1",05:12,"18,6",15:38,03,"4,7","13,9",13:30,63,81,23:59,46,15:40
2019-04-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,4",00:06,"18,9",11:18,05,"4,2","12,5",22:30,60,83,00:10,46,09:40
2019-04-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","12,0",22:14,"18,8",11:22,02,"3,9","13,6",05:20,56,80,22:00,47,07:10
2019-04-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,3","0,0","10,3",06:42,"18,3",11:10,18,"2,2","6,9",11:40,66,81,23:50,55,11:10
2019-04-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","11,1",23:12,"17,6",09:52,03,"2,8","6,4",21:00,65,78,00:00,32,23:59
2019-04-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","11,0",Varias,"18,9",09:49,16,"3,6","10,0",16:30,77,90,12:40,30,00:00
2019-04-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,7","0,0","11,1",06:19,"20,3",15:15,02,"3,1","12,2",17:30,56,79,02:20,44,16:40
2019-04-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,3",03:06,"20,8",14:24,02,"3,6","18,3",20:20,55,72,03:00,44,Varias
2019-04-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","12,1",02:28,"20,9",16:45,33,"5,0","14,7",03:50,50,74,02:30,31,17:10
2019-04-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,5","0,0","11,8",05:27,"19,2",11:22,18,"3,3","9,4",14:30,71,87,21:30,49,23:59
2019-04-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","9,9",06:46,"19,7",13:33,20,"1,4","5,6",15:00,73,88,20:20,33,08:30
2019-04-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","11,8",04:08,"19,4",13:55,18,"2,5","7,8",14:50,80,91,01:00,67,Varias
2019-04-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,4","11,9",03:46,"16,6",16:06,04,"1,1","5,0",04:10,86,96,13:30,74,01:20
2019-04-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","12,2",06:39,"18,1",09:31,02,"1,4","14,7",23:10,81,93,00:00,59,23:59
2019-04-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,5",23:30,"21,2",14:24,03,"3,6","14,4",00:20,54,77,02:40,46,13:00
2019-04-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","12,1",04:22,"22,2",13:05,30,"3,3","10,8",05:40,56,80,04:30,34,23:40
2019-04-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","10,9",05:00,"21,2",15:47,06,"2,2","14,2",14:50,64,84,06:50,47,15:40
2019-04-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","12,1",05:43,"21,8",14:58,35,"2,5","8,6",00:50,67,88,23:59,53,15:00
2019-04-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,9","0,0","11,4",06:37,"20,4",15:25,16,"2,5","7,5",15:00,79,92,Varias,66,12:30
2019-04-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,1","0,0","12,1",05:23,"20,1",12:27,18,"2,5","8,6",13:20,79,95,06:20,62,12:40
2019-04-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,7",05:15,"17,8",12:31,17,"1,7","5,6",15:40,80,90,05:20,70,08:50
2019-04-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,0",06:43,"20,0",14:30,19,"3,6","10,3",15:40,67,84,06:50,56,18:00
2019-04-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","12,7",01:50,"20,3",16:17,15,"4,2","14,2",13:00,63,84,07:50,49,16:20
2019-04-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","12,2",04:42,"21,8",15:56,26,"3,6","10,3",13:50,59,79,05:50,50,15:40
2019-04-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","11,7",06:02,"22,0",13:07,33,"1,9","6,7",03:50,66,85,23:50,57,13:10
2019-04-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","11,8",04:05,"21,3",13:27,25,"1,9","5,8",13:30,65,85,00:00,36,22:40
2019-04-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,2",01:44,"23,6",15:35,19,"1,9","7,5",17:10,41,54,10:50,26,02:30
2019-05-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,9",23:52,"22,9",12:57,07,"2,8","10,0",20:10,46,78,23:20,26,05:50
2019-05-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","12,7",03:13,"21,1",13:58,26,"2,2","7,8",12:00,66,85,06:10,54,14:00
2019-05-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","12,5",05:41,"18,4",09:04,28,"2,5","8,6",13:20,68,79,00:00,62,09:10
2019-05-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,9",04:38,"19,1",13:29,22,"2,5","7,5",11:40,64,73,Varias,55,13:20
2019-05-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,8",06:26,"18,5",14:04,18,"3,1","7,2",10:00,66,78,23:40,59,Varias
2019-05-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","11,0",06:20,"18,5",12:08,18,"3,3","8,3",11:40,67,84,23:50,58,09:30
2019-05-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","10,5",05:57,"19,6",14:53,16,"2,5","7,2",12:10,68,84,00:00,49,23:59
2019-05-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,1",06:27,"20,2",11:54,18,"2,2","8,3",12:50,68,76,Varias,43,00:40
2019-05-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","14,2",02:04,"21,0",17:04,17,"3,3","7,5",10:10,74,84,10:10,60,02:20
2019-05-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","13,3",23:58,"20,0",14:18,16,"3,9","8,9",13:20,70,84,23:20,60,02:00
2019-05-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","11,9",05:31,"20,6",13:57,15,"3,1","7,8",12:40,80,91,21:20,68,09:10
2019-05-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","13,5",00:48,"25,1",14:58,32,"1,1","6,1",02:30,70,96,02:00,28,23:10
2019-05-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","15,1",03:09,"25,9",08:33,18,"1,9","5,8",15:10,50,79,03:00,12,07:00
2019-05-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,7",22:37,"23,3",11:52,19,"1,7","5,8",14:40,60,76,20:40,15,05:10
2019-05-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","13,6",06:03,"22,7",14:12,26,"1,4","6,1",15:00,74,90,21:30,26,01:10
2019-05-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,9",06:08,"21,7",12:31,22,"1,4","5,6",12:10,80,95,03:10,62,23:20
2019-05-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","14,4",05:53,"20,4",10:41,16,"3,6","7,5",15:40,84,92,02:50,57,01:30
2019-05-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","13,0",05:20,"19,9",13:00,16,"3,1","10,3",14:00,74,92,00:40,65,14:40
2019-05-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","13,9",04:23,"25,0",13:50,18,"3,1","11,7",11:40,57,78,23:59,41,Varias
2019-05-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,0",06:15,"23,7",14:03,29,"4,2","11,4",15:30,58,82,Varias,46,13:50
2019-05-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,0",03:12,"22,5",14:39,99,"4,2","12,5",Varias,69,83,02:00,52,14:40
2019-05-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","14,4",03:50,"25,2",13:22,32,"3,9","9,4",23:30,51,77,23:40,36,13:00
2019-05-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","15,5",06:04,"25,9",15:04,17,"4,2","10,8",12:20,49,77,00:00,33,15:10
2019-05-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","17,2",06:13,"23,8",10:41,18,"2,2","8,1",12:00,39,56,17:00,22,03:10
2019-05-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,3",23:50,"24,2",14:53,32,"5,6","10,0",13:30,57,77,23:59,38,03:40
2019-05-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,4",02:48,"24,4",16:26,99,"2,2","6,4",Varias,51,78,00:10,33,22:50
2019-05-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","17,5",23:56,"26,6",11:35,17,"3,1","8,3",17:40,33,76,23:50,26,17:50
2019-05-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,1",23:57,"22,5",14:42,16,"2,2","6,1",09:40,63,85,Varias,49,Varias
