fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-02-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","17,2","6,5",23:58,"13,0",11:50,34,"2,8","8,6",18:30,93,100,Varias,70,11:30
2019-02-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,0","0,0","5,6",03:40,"12,4",14:24,08,"1,7","6,7",12:40,92,100,Varias,80,14:30
2019-02-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,0","5,6",06:10,"14,8",12:27,34,"2,2","5,8",14:10,89,100,Varias,69,23:59
2019-02-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,0","4,6",02:38,"17,0",11:11,22,"2,2","5,3",Varias,56,82,01:20,42,13:50
2019-02-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","0,0","7,4",05:59,"21,5",13:27,14,"1,7","6,1",11:30,47,67,06:00,32,13:20
2019-02-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","8,8",23:35,"17,6",15:23,28,"1,9","8,9",10:10,54,85,23:50,37,06:10
2019-02-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,1","0,0","7,3",05:35,"16,9",15:15,32,"1,9","4,7",12:30,77,92,23:00,55,14:20
2019-02-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","7,4",07:15,"18,1",14:52,34,"1,1","4,4",13:30,71,98,20:30,57,13:10
2019-02-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,1","0,0","6,9",06:33,"23,3",12:21,13,"1,7","8,1",11:20,64,83,Varias,38,12:20
2019-02-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","9,4",23:51,"22,7",11:03,29,"1,9","11,1",14:40,47,82,23:59,25,11:00
2019-02-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,0","6,2",07:11,"15,1",15:49,34,"1,9","6,1",12:50,78,93,23:40,63,19:10
2019-03-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,9","0,0","4,9",03:46,"14,9",11:51,33,"2,5","5,6",13:00,82,97,03:10,65,11:10
2019-03-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,7","0,0","9,2",Varias,"18,2",15:03,34,"1,7","7,8",11:30,66,91,Varias,49,Varias
2019-03-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,0","8,0",02:20,"21,3",17:23,20,"3,9","14,4",18:20,61,87,Varias,20,17:20
2019-03-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,1","0,0","8,3",23:42,"13,9",11:30,32,"2,8","11,7",03:50,69,90,01:20,51,11:50
2019-03-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","5,5",06:07,"19,0",12:55,18,"3,9","21,1",20:50,57,89,03:50,37,13:10
2019-03-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","3,4","7,8",22:05,"19,5",02:26,21,"3,1","23,1",04:00,72,93,22:20,42,03:50
2019-03-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","11,8","4,7",06:43,"15,5",12:35,28,"2,8","10,0",00:50,64,96,23:59,35,12:20
2019-03-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,0","0,8","8,2",07:06,"13,7",14:26,29,"2,5","8,9",07:50,79,100,Varias,58,13:50
2019-03-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,0","8,9",01:07,"20,3",12:26,33,"1,1","6,9",14:40,74,98,Varias,57,13:40
2019-03-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","6,0","9,0",22:59,"16,9",11:16,33,"2,5","10,6",13:00,97,100,Varias,67,11:10
2019-03-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","6,4",22:49,"14,3",12:58,03,"1,9","8,9",15:30,77,100,00:40,55,12:20
2019-03-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","2,4","7,4",00:01,"16,7",11:57,31,"3,9","13,1",17:00,71,98,18:50,55,11:30
2019-03-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","5,2","6,9",02:50,"11,6",12:24,33,"3,3","12,8",15:10,79,93,Varias,71,12:30
2019-03-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,0","7,7",01:21,"12,7",12:52,32,"2,5","10,0",13:50,76,94,00:40,63,Varias
2019-03-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,0","6,5",23:52,"13,9",10:55,33,"2,5","7,5",12:40,74,96,23:59,60,11:00
2019-03-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","2,8",05:11,"16,7",Varias,28,"3,1","9,2",15:20,88,100,Varias,53,15:10
2019-03-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","11,4","7,4",22:14,"11,2",05:59,32,"3,6","11,9",07:40,86,99,08:20,71,20:50
2019-03-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,8","6,4","5,8",05:31,"11,8",13:19,31,"2,2","8,9",23:50,80,93,05:40,68,12:20
2019-03-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,0","7,4","7,6",02:19,"12,5",12:37,32,"2,8","8,6",12:10,92,100,Varias,79,12:30
2019-03-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","0,0","5,7",23:59,"12,9",13:48,04,"1,7","8,9",15:00,81,100,Varias,57,15:30
2019-03-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,0","0,0","3,5",06:19,"14,4",11:49,36,"2,8","7,2",13:20,75,93,Varias,58,11:00
2019-03-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,9","0,0","4,6",05:03,"19,2",13:24,34,"1,1","5,8",14:50,59,97,00:50,36,13:10
2019-03-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,0","5,3",03:50,"16,0",10:32,33,"2,8","6,7",12:40,80,99,Varias,54,09:50
2019-03-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","0,0","7,2",05:55,"15,6",13:09,32,"2,8","7,8",15:10,91,100,Varias,77,12:50
2019-03-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,0","7,6",21:18,"13,9",13:51,04,"2,5","8,1",14:30,81,100,Varias,62,16:10
2019-03-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","0,0","5,5",23:41,"13,0",11:55,04,"2,2","9,7",14:30,67,89,00:20,49,11:20
2019-03-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,9","0,0","4,0",06:48,"13,8",12:03,02,"2,5","7,5",13:10,74,88,Varias,61,12:50
2019-03-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,7","0,0","4,3",06:09,"15,1",12:42,35,"2,8","6,7",14:00,75,97,23:50,60,11:10
2019-03-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","0,0","3,2",04:02,"15,1",14:10,33,"2,2","6,4",12:30,83,100,Varias,63,10:10
2019-03-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","6,6",05:57,"17,8",11:02,34,"1,9","6,7",12:40,88,100,Varias,65,10:30
2019-03-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,0","7,2",05:04,"20,4",12:48,03,"2,8","8,3",13:30,63,94,00:30,44,12:10
2019-04-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,9","0,0","6,3",02:02,"15,5",12:23,33,"1,9","6,9",13:50,80,97,23:30,68,04:50
2019-04-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","21,0","8,1",Varias,"13,2",13:50,34,"1,9","8,9",16:00,91,99,20:50,78,14:10
2019-04-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,4","26,6","3,4",23:13,"9,4",12:52,23,"3,1","14,2",18:20,87,96,07:00,77,13:00
2019-04-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,5","0,0","3,4",02:32,"13,6",12:16,25,"2,5","10,0",03:20,71,95,02:00,45,12:00
2019-04-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","0,4","5,9",22:54,"12,7",13:31,34,"1,9","7,5",12:10,83,91,20:00,68,Varias
2019-04-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,2","3,5",05:44,"16,0",11:25,32,"2,8","9,2",17:20,76,94,01:00,42,13:40
2019-04-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,2","7,3",02:21,"14,0",14:04,32,"2,5","8,3",10:40,64,89,20:40,48,10:00
2019-04-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,1","0,4","6,8",23:49,"15,4",13:42,32,"1,7","8,6",04:40,75,94,06:10,54,14:00
2019-04-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","1,2","6,3",00:57,"14,9",09:16,33,"2,8","8,9",13:20,78,93,01:10,55,09:10
2019-04-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","21,6","6,5",06:14,"13,8",13:05,34,"2,5","6,9",12:40,80,95,Varias,67,13:10
2019-04-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","8,0","8,1",03:29,"12,2",13:44,31,"1,9","9,4",11:20,95,99,Varias,88,13:50
2019-04-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","5,3",04:15,"14,4",12:32,36,"2,8","7,8",12:00,82,100,Varias,69,17:00
2019-04-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,0","4,7",02:35,"18,8",14:29,35,"1,9","5,0",12:20,69,98,Varias,46,19:50
2019-04-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,0","10,3",05:00,"21,4",15:15,33,"1,9","5,3",10:50,71,93,23:59,52,10:20
2019-04-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","14,4","10,0",Varias,"24,8",11:21,29,"3,9","16,1",11:40,87,99,18:40,53,11:30
2019-04-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","0,0","6,9",04:43,"18,2",14:13,06,"2,5","9,2",13:00,80,99,Varias,61,10:00
2019-04-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","13,2",00:01,"23,9",14:21,16,"3,3","15,8",19:40,57,87,00:00,39,14:10
2019-04-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","17,0","11,2",Varias,"14,8",Varias,28,"0,8","8,1",00:20,94,100,Varias,73,00:00
2019-04-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,6","10,4",23:15,"18,8",16:03,04,"0,8","5,8",13:40,84,100,Varias,64,16:20
2019-04-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","0,0","9,5",03:38,"17,8",11:10,34,"1,7","7,8",12:40,80,96,03:10,62,15:00
2019-04-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","0,0","8,8",02:15,"16,1",12:02,34,"3,3","8,9",12:10,90,96,23:59,67,03:20
2019-04-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,0","8,1",05:18,"19,4",14:10,99,"1,7","7,2",23:50,77,100,Varias,55,14:20
2019-04-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","2,6","6,7",23:48,"14,2",09:12,28,"2,2","10,0",18:30,87,97,Varias,76,17:00
2019-04-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","1,6","5,3",04:39,"19,5",17:01,18,"3,6","18,1",08:20,69,97,Varias,42,17:00
2019-04-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,9","3,8","7,0",05:19,"18,8",15:17,20,"2,5","14,2",15:40,67,98,02:20,39,Varias
2019-04-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,0","8,9",00:53,"14,6",10:58,30,"3,1","11,7",08:30,72,94,00:50,64,13:30
2019-04-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","0,6","8,8",01:09,"14,0",13:07,34,"1,9","7,8",12:20,89,96,11:30,79,16:30
2019-04-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","8,5",05:17,"15,9",12:28,04,"2,8","9,4",13:10,79,99,06:20,66,16:00
2019-04-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","0,0","7,1",04:46,"17,7",11:35,04,"1,9","7,2",11:20,82,99,Varias,65,10:10
2019-04-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","6,6",04:57,"17,7",15:25,34,"2,5","6,7",12:50,83,100,Varias,64,15:30
2019-05-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,0","8,2",04:18,"15,8",10:28,33,"2,8","8,6",14:10,87,100,Varias,76,12:40
2019-05-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","1,4","8,1",01:59,"15,2",13:42,99,"3,1","7,5",11:50,78,93,01:20,69,10:50
2019-05-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","1,8","7,7",23:33,"13,8",15:33,34,"2,8","8,6",13:10,84,98,Varias,75,17:30
2019-05-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,0","4,9",04:42,"15,6",10:03,33,"3,3","9,7",14:10,83,100,04:50,62,13:40
2019-05-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,0","6,3",23:16,"14,1",12:08,06,"4,4","11,4",13:50,58,79,Varias,46,11:30
2019-05-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,1","0,0","4,7",04:37,"19,5",13:02,31,"1,7","7,8",16:10,63,83,Varias,46,11:20
2019-05-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","9,1",04:12,"20,9",11:30,12,"1,7","6,1",17:40,69,90,04:20,53,13:30
2019-05-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,7","0,0","11,1",23:02,"18,3",11:59,34,"2,5","13,6",04:20,73,94,Varias,52,02:30
2019-05-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","8,2","8,1",05:56,"17,4",10:11,02,"2,5","8,1",13:20,78,99,Varias,56,Varias
2019-05-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","2,2","12,7",Varias,"19,8",15:22,31,"3,6","10,0",20:10,90,98,05:40,74,16:30
2019-05-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","9,9",23:58,"16,4",15:29,28,"2,2","8,9",09:00,84,99,Varias,68,15:00
2019-05-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","0,0","6,8",05:04,"18,3",13:48,04,"3,1","10,6",14:20,79,100,Varias,61,Varias
2019-05-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","7,9",04:57,"18,5",11:46,04,"2,8","10,3",14:50,69,95,04:40,44,12:00
2019-05-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,0","6,8",04:37,"20,0",10:44,04,"2,8","8,3",14:10,70,90,Varias,60,10:20
2019-05-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","0,0","8,0",04:40,"21,5",11:01,05,"2,2","7,2",13:30,70,97,02:40,51,14:10
2019-05-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,1","23,4","10,6",22:33,"15,6",12:27,30,"3,1","9,4",10:20,90,100,22:50,77,12:30
2019-05-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","10,6","9,0",20:50,"14,5",13:27,32,"4,2","16,7",04:10,86,98,Varias,74,13:30
2019-05-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","6,6","8,3",Varias,"13,2",14:54,28,"2,5","11,1",20:50,86,94,08:00,75,Varias
2019-05-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","0,4","9,6",23:46,"15,2",13:16,29,"2,8","11,4",09:40,75,96,Varias,67,13:00
