fecha,humedad
2024-02-20 23:00:00,65.18784574310912
2024-02-21 00:00:00,64.95472833800409
2024-02-21 01:00:00,65.17249563642017
2024-02-21 02:00:00,65.45696594991728
2024-02-21 03:00:00,65.45259208968957
2024-02-21 04:00:00,65.2373257023299
2024-02-21 05:00:00,65.19784991831904
2024-02-21 06:00:00,65.5185755928292
2024-02-21 07:00:00,65.8396201520593
2024-02-21 08:00:00,65.479768602468
2024-02-21 09:00:00,60.5511260083818
2024-02-21 10:00:00,58.3610989250904
2024-02-21 11:00:00,56.23590343048937
2024-02-21 12:00:00,54.875666717938074
2024-02-21 13:00:00,54.3837882048729
2024-02-21 14:00:00,54.380878592341205
2024-02-21 15:00:00,54.54936982525261
2024-02-21 16:00:00,55.02950578587607
2024-02-21 17:00:00,56.25114830976855
2024-02-21 18:00:00,58.37065947087289
2024-02-21 19:00:00,60.90039244696224
2024-02-21 20:00:00,66.44330816157209
2024-02-21 21:00:00,67.37075073288315
2024-02-21 22:00:00,67.28372502738532
2024-02-21 23:00:00,66.87460425648646
2024-02-22 00:00:00,66.79449455289705
2024-02-22 01:00:00,67.14363126826538
2024-02-22 02:00:00,67.53643558108482
2024-02-22 03:00:00,67.61622316888018
2024-02-22 04:00:00,67.4600812214008
2024-02-22 05:00:00,67.45411052694702
2024-02-22 06:00:00,67.78242780062627
2024-02-22 07:00:00,68.08514719885855
2024-02-22 08:00:00,67.68134054994441
2024-02-22 09:00:00,62.68368562138359
2024-02-22 10:00:00,60.400439967454886
2024-02-22 11:00:00,58.158938097327656
2024-02-22 12:00:00,56.660679066987626
2024-02-22 13:00:00,56.01067062104822
2024-02-22 14:00:00,55.83134853613922
2024-02-22 15:00:00,55.80716435828266
2024-02-22 16:00:00,56.08055164366052
2024-02-22 17:00:00,57.08370559381528
2024-02-22 18:00:00,58.97543735777474
2024-02-22 19:00:00,61.27063565698991
2024-02-22 20:00:00,66.57485328787301
2024-02-22 21:00:00,67.26205190204462
2024-02-22 22:00:00,66.93584873741288
2024-02-22 23:00:00,66.29119361361082
2024-02-23 00:00:00,65.98170350134878
2024-02-23 01:00:00,66.11002977111377
2024-02-23 02:00:00,66.29288706135092
2024-02-23 03:00:00,66.17573585387962
2024-02-23 04:00:00,65.83763534669589
2024-02-23 05:00:00,65.66646364324922
2024-02-23 06:00:00,65.8479006864225
2024-02-23 07:00:00,66.02339310873074
2024-02-23 08:00:00,62.01629412109573
2024-02-23 09:00:00,60.43053411654381
2024-02-23 10:00:00,58.0845210495484
2024-02-23 11:00:00,55.802699408813595
2024-02-23 12:00:00,54.28660391989794
2024-02-23 13:00:00,53.641012702972574
2024-02-23 14:00:00,53.48787228589663
2024-02-23 15:00:00,53.510894180876136
2024-02-23 16:00:00,53.85153300635872
2024-02-23 17:00:00,54.94078088145402
2024-02-23 18:00:00,56.936039164943026
2024-02-23 19:00:00,59.350599963753595
2024-02-23 20:00:00,64.78825470069727
2024-02-23 21:00:00,65.62106285449735
2024-02-23 22:00:00,65.4506242333379
2024-02-23 23:00:00,64.9697827627413
2024-02-24 00:00:00,64.82998875422473
2024-02-24 01:00:00,65.1316944027538
2024-02-24 02:00:00,65.48941109272836
2024-02-24 03:00:00,65.54642023741958
2024-02-24 04:00:00,65.3796538824701
2024-02-24 05:00:00,65.3749417419134
2024-02-24 06:00:00,65.71601975593497
2024-02-24 07:00:00,66.04251901955091
2024-02-24 08:00:00,62.1761279036863
2024-02-24 09:00:00,60.71928276761242
2024-02-24 10:00:00,58.489086074737024
2024-02-24 11:00:00,56.308880511736575
2024-02-24 12:00:00,54.879315063378726
2024-02-24 13:00:00,54.30450762009919
2024-02-24 14:00:00,54.205976408861076
2024-02-24 15:00:00,54.26723988425083
2024-02-24 16:00:00,54.629795030897874
2024-02-24 17:00:00,55.72490881390081
2024-02-24 18:00:00,57.7104838997602
2024-02-24 19:00:00,60.100531160242554
2024-02-24 20:00:00,65.4997663792858
2024-02-24 21:00:00,66.28136443804695
2024-02-24 22:00:00,66.04821453795446
2024-02-24 23:00:00,65.49460467530457
2024-02-25 00:00:00,65.27356259083038
2024-02-25 01:00:00,65.487228229174
2024-02-25 02:00:00,65.75188659370251
2024-02-25 03:00:00,65.71265304701188
2024-02-25 04:00:00,65.44832762642461
2024-02-25 05:00:00,65.34661539035518
2024-02-25 06:00:00,65.593108238014
2024-02-25 07:00:00,65.8292474047812
2024-02-25 08:00:00,61.87845980370126
2024-02-25 09:00:00,60.344823952600976
2024-02-25 10:00:00,58.046964626098315
2024-02-25 11:00:00,55.80960514285807
2024-02-25 12:00:00,54.334613529191614
2024-02-25 13:00:00,53.72714740042223
2024-02-25 14:00:00,53.60957008607865
2024-02-25 15:00:00,53.66603784033674
2024-02-25 16:00:00,54.0384682593149
2024-02-25 17:00:00,55.15832477587931
2024-02-25 18:00:00,57.183478451166614
2024-02-25 19:00:00,59.627679631911505
2024-02-25 20:00:00,65.09515691119695
2024-02-25 21:00:00,65.95837664449321
2024-02-25 22:00:00,65.81930651786959
2024-02-25 23:00:00,65.37111127974745
2024-02-26 00:00:00,65.26550771971742
2024-02-26 01:00:00,65.60315375282694
2024-02-26 02:00:00,65.99870028491604
2024-02-26 03:00:00,66.0954976678812
2024-02-26 04:00:00,65.97047304400989
2024-02-26 05:00:00,66.00937530167842
2024-02-26 06:00:00,66.3957827683944
2024-02-26 07:00:00,66.76909251138365
2024-02-26 08:00:00,62.95068407039014
2024-02-26 09:00:00,61.54261300826474
2024-02-26 10:00:00,59.361533060680394
2024-02-26 11:00:00,57.23027543766159
2024-02-26 12:00:00,55.848921166832405
2024-02-26 13:00:00,55.32097097466689
2024-02-26 14:00:00,55.267284907098535
2024-02-26 15:00:00,55.37069121711569
2024-02-26 16:00:00,55.771974354730446
2024-02-26 17:00:00,56.90167666778142
2024-02-26 18:00:00,58.91697479883915
2024-02-26 19:00:00,61.33116314847146
2024-02-26 20:00:00,66.74826167635531
2024-02-26 21:00:00,67.54078116188597
2024-02-26 22:00:00,67.31098933590586
2024-02-26 23:00:00,66.75260594109733
2024-02-27 00:00:00,66.51815379843706
2024-02-27 01:00:00,66.70934076984177
2024-02-27 02:00:00,66.94210136547626
2024-02-27 03:00:00,66.86128991749335
2024-02-27 04:00:00,66.54554177106077
2024-02-27 05:00:00,66.38249940245746
2024-02-27 06:00:00,66.55779881332909
2024-02-27 07:00:00,66.71303532525948
2024-02-27 08:00:00,62.67190188208667
2024-02-27 09:00:00,61.03885555341525
2024-02-27 10:00:00,58.63301135016598
2024-02-27 11:00:00,56.2796922509131
2024-02-27 12:00:00,54.681471687653925
2024-02-27 13:00:00,53.944313357497094
2024-02-27 14:00:00,53.691480929249906
2024-02-27 15:00:00,53.60811754699238
2024-02-27 16:00:00,53.837205329676706
2024-02-27 17:00:00,54.8113398306375
2024-02-27 18:00:00,56.689580784191534
2024-02-27 19:00:00,58.986911830760235
2024-02-27 20:00:00,64.3088267916532
2024-02-27 21:00:00,65.02907588979113
2024-02-27 22:00:00,64.7509155682395
2024-02-27 23:00:00,64.16879017569252
2024-02-28 00:00:00,63.93567277058068
2024-02-28 01:00:00,64.15344006899737
2024-02-28 02:00:00,64.43791038249557
2024-02-28 03:00:00,64.43353652226787
2024-02-28 04:00:00,64.21827013491716
2024-02-28 05:00:00,64.17879435089748
2024-02-28 06:00:00,64.49952002540877
2024-02-28 07:00:00,64.82056458463603
2024-02-28 08:00:00,60.963906435040045
2024-02-28 09:00:00,59.53207044095076
2024-02-28 10:00:00,57.34204335765898
2024-02-28 11:00:00,55.21684786304965
2024-02-28 12:00:00,53.85661115051239
2024-02-28 13:00:00,53.364732637441755
2024-02-28 14:00:00,53.3618230249228
2024-02-28 15:00:00,53.530314257834256
2024-02-28 16:00:00,54.01045021845991
2024-02-28 17:00:00,55.23209274235682
2024-02-28 18:00:00,57.351603903456024
2024-02-28 19:00:00,59.88133687955513
2024-02-28 20:00:00,65.4242525941613
2024-02-28 21:00:00,66.35169516546672
2024-02-28 22:00:00,66.26466945996475
2024-02-28 23:00:00,65.8555486890615
2024-02-29 00:00:00,65.775438985473
2024-02-29 01:00:00,66.12457570084125
2024-02-29 02:00:00,66.51738001366009
2024-02-29 03:00:00,66.59716760145513
2024-02-29 04:00:00,66.4410256539757
2024-02-29 05:00:00,66.43505495951813
2024-02-29 06:00:00,66.76337223320772
2024-02-29 07:00:00,67.06609163143504
2024-02-29 08:00:00,63.16547838251676
2024-02-29 09:00:00,61.66463005406316
2024-02-29 10:00:00,59.38138440002276
2024-02-29 11:00:00,57.139882529894194
2024-02-29 12:00:00,55.64162349956029
2024-02-29 13:00:00,54.9916150536463
2024-02-29 14:00:00,54.812292968716406
2024-02-29 15:00:00,54.78810879086008
2024-02-29 16:00:00,55.06149607624042
2024-02-29 17:00:00,56.06465002639929
2024-02-29 18:00:00,57.956381790365505
2024-02-29 19:00:00,60.25158008957862
2024-02-29 20:00:00,65.55579772045203
2024-02-29 21:00:00,66.2429963346181
2024-02-29 22:00:00,65.91679316998247
2024-02-29 23:00:00,65.27213804620189
2024-03-01 00:00:00,74.65624051393993
2024-03-01 01:00:00,74.78456678372423
2024-03-01 02:00:00,74.96742407396485
2024-03-01 03:00:00,74.85027286650319
2024-03-01 04:00:00,74.51217235932941
2024-03-01 05:00:00,74.3410006558972
2024-03-01 06:00:00,74.52243769908644
2024-03-01 07:00:00,74.69793012139604
2024-03-01 08:00:00,70.69083113376725
2024-03-01 09:00:00,69.10507112922208
2024-03-01 10:00:00,66.75905806223612
2024-03-01 11:00:00,64.477236421513
2024-03-01 12:00:00,62.961140932617155
2024-03-01 13:00:00,62.31554971570107
2024-03-01 14:00:00,62.16240929863795
2024-03-01 15:00:00,62.18543119362274
2024-03-01 16:00:00,62.52607001911781
2024-03-01 17:00:00,63.615317894227886
2024-03-01 18:00:00,65.61057617771961
2024-03-01 19:00:00,68.02513697654808
2024-03-01 20:00:00,73.46279171348753
2024-03-01 21:00:00,74.29559986730266
2024-03-01 22:00:00,74.12516124614928
2024-03-01 23:00:00,73.64431977556656
2024-03-02 00:00:00,73.50452576706174
2024-03-02 01:00:00,73.80623141557665
2024-03-02 02:00:00,74.16394810558984
2024-03-02 03:00:00,74.22095725027843
2024-03-02 04:00:00,74.05419089535047
2024-03-02 05:00:00,74.04947875480393
2024-03-02 06:00:00,74.39055676883501
2024-03-02 07:00:00,74.71705603245866
2024-03-02 08:00:00,70.85066491659681
2024-03-02 09:00:00,69.39381978053287
2024-03-02 10:00:00,67.1636230876571
2024-03-02 11:00:00,64.98341752467573
2024-03-02 12:00:00,63.55385207633133
2024-03-02 13:00:00,62.97904463306373
2024-03-02 14:00:00,62.88051342183562
2024-03-02 15:00:00,62.94177689724137
2024-03-02 16:00:00,63.304332043894725
2024-03-02 17:00:00,64.39944582691086
2024-03-02 18:00:00,66.38502091278383
2024-03-02 19:00:00,68.77506817327635
2024-03-02 20:00:00,74.17430339232021
2024-03-02 21:00:00,74.9559014510873
2024-03-02 22:00:00,74.72275155100763
2024-03-02 23:00:00,74.16914168836824
2024-03-03 00:00:00,73.94809960390617
2024-03-03 01:00:00,74.1617652422619
2024-03-03 02:00:00,74.42642360680095
2024-03-03 03:00:00,74.38719006011979
2024-03-03 04:00:00,74.12286463954223
2024-03-03 05:00:00,74.0211524034831
2024-03-03 06:00:00,74.26764525113133
2024-03-03 07:00:00,74.5037844179208
2024-03-03 08:00:00,70.55299681685267
2024-03-03 09:00:00,69.01936096574828
2024-03-03 10:00:00,66.72150163939511
2024-03-03 11:00:00,64.48414215603404
2024-03-03 12:00:00,63.00915054238119
2024-03-03 13:00:00,62.40168441362388
2024-03-03 14:00:00,62.28410709929379
2024-03-03 15:00:00,62.34057485357022
2024-03-03 16:00:00,62.71300527255154
2024-03-03 17:00:00,63.832861789130106
2024-03-03 18:00:00,65.85801546443123
2024-03-03 19:00:00,68.30221664518652
2024-03-03 20:00:00,73.76969392447214
2024-03-03 21:00:00,74.6329136577801
2024-03-03 22:00:00,74.49384353116207
2024-03-03 23:00:00,74.04564829305082
2024-03-04 00:00:00,73.94004473303316
2024-03-04 01:00:00,74.27769076615503
2024-03-04 02:00:00,74.67323729825492
2024-03-04 03:00:00,74.77003468121897
2024-03-04 04:00:00,74.64501005736831
2024-03-04 05:00:00,74.68391231504002
2024-03-04 06:00:00,75.07031978176596
2024-03-04 07:00:00,75.44362952476341
2024-03-04 08:00:00,71.6252210837765
2024-03-04 09:00:00,70.21715002165864
2024-03-04 10:00:00,68.03607007407471
2024-03-04 11:00:00,65.9048124511768
2024-03-04 12:00:00,64.52345818026738
2024-03-04 13:00:00,63.99550798811332
2024-03-04 14:00:00,63.941821920554425
2024-03-04 15:00:00,64.04522823057178
2024-03-04 16:00:00,64.44651136820738
2024-03-04 17:00:00,65.57621368127252
2024-03-04 18:00:00,67.59151181234627
2024-03-04 19:00:00,70.0057001619859
2024-03-04 20:00:00,75.42279868987359
2024-03-04 21:00:00,76.21531817540885
2024-03-04 22:00:00,75.98552634943493
2024-03-04 23:00:00,75.42714295463601
2024-03-05 00:00:00,75.1926908119939
2024-03-05 01:00:00,75.3838777834047
2024-03-05 02:00:00,75.61663837904776
2024-03-05 03:00:00,75.53582693107374
2024-03-05 04:00:00,75.22007878465033
2024-03-05 05:00:00,75.05703641605898
2024-03-05 06:00:00,75.23233582693778
2024-03-05 07:00:00,75.38757233888654
2024-03-05 08:00:00,71.34643889570904
2024-03-05 09:00:00,69.71339256704431
2024-03-05 10:00:00,67.3075483638045
2024-03-05 11:00:00,64.95422926456995
2024-03-05 12:00:00,63.356008701324804
2024-03-05 13:00:00,62.61885037117899
2024-03-05 14:00:00,62.36601794294499
2024-03-05 15:00:00,62.282654560697075
2024-03-05 16:00:00,62.51174234339319
2024-03-05 17:00:00,63.48587684436702
2024-03-05 18:00:00,65.36411779792819
2024-03-05 19:00:00,67.66144884450668
2024-03-05 20:00:00,72.98336380533378
2024-03-05 21:00:00,73.70361290355052
2024-03-05 22:00:00,73.42545258200546
2024-03-05 23:00:00,72.8433271894685
2024-03-06 00:00:00,72.61020978437868
2024-03-06 01:00:00,72.8279770827984
2024-03-06 02:00:00,73.11244739630828
2024-03-06 03:00:00,73.10807353608955
2024-03-06 04:00:00,72.89280714874876
2024-03-06 05:00:00,72.85333136473629
2024-03-06 06:00:00,73.17405703926019
2024-03-06 07:00:00,73.49510159849522
2024-03-06 08:00:00,69.63844344890884
2024-03-06 09:00:00,68.20660745482697
2024-03-06 10:00:00,66.01658037154526
2024-03-06 11:00:00,63.89138487694882
2024-03-06 12:00:00,62.53114816441459
2024-03-06 13:00:00,62.039269651366524
2024-03-06 14:00:00,62.0363600388576
2024-03-06 15:00:00,62.20485127177901
2024-03-06 16:00:00,62.68498723241683
2024-03-06 17:00:00,63.90662975631747
2024-03-06 18:00:00,66.0261409174352
2024-03-06 19:00:00,68.55587389353298
2024-03-06 20:00:00,74.09878960815759
2024-03-06 21:00:00,75.02623217946757
2024-03-06 22:00:00,74.93920647397177
2024-03-06 23:00:00,74.53008570307915
2024-03-07 00:00:00,74.44997599950338
2024-03-07 01:00:00,74.79911271488226
2024-03-07 02:00:00,75.19191702771465
2024-03-07 03:00:00,75.27170461551859
2024-03-07 04:00:00,75.11556266804828
2024-03-07 05:00:00,75.109591973596
2024-03-07 06:00:00,75.43790924729848
2024-03-07 07:00:00,75.74062864553981
2024-03-07 08:00:00,71.84001539662205
2024-03-07 09:00:00,70.33916706817548
2024-03-07 10:00:00,68.05592141414483
2024-03-07 11:00:00,65.81441954402746
2024-03-07 12:00:00,64.31616051376425
2024-03-07 13:00:00,63.66615206780226
2024-03-07 14:00:00,63.48682998288908
2024-03-07 15:00:00,63.46264580503474
2024-03-07 16:00:00,63.73603309039672
2024-03-07 17:00:00,64.73918704059962
2024-03-07 18:00:00,66.63091880457957
2024-03-07 19:00:00,68.92611710380307
2024-03-07 20:00:00,74.23033473468274
2024-03-07 21:00:00,74.91753334886388
2024-03-07 22:00:00,74.59133018422364
2024-03-07 23:00:00,73.94667506044863
2024-03-08 00:00:00,73.63718494818859
2024-03-08 01:00:00,73.7655112179748
2024-03-08 02:00:00,73.94836850821795
2024-03-08 03:00:00,73.83121730075342
2024-03-08 04:00:00,73.49311679357817
2024-03-08 05:00:00,73.32194509014327
2024-03-08 06:00:00,73.50338213333268
2024-03-08 07:00:00,73.6788745556407
2024-03-08 08:00:00,69.67177556801377
2024-03-08 09:00:00,68.08601556346925
2024-03-08 10:00:00,65.74000249648057
2024-03-08 11:00:00,63.45818085575529
2024-03-08 12:00:00,61.942085366862585
2024-03-08 13:00:00,61.296494149948074
2024-03-08 14:00:00,61.1433537328857
2024-03-08 15:00:00,61.166375627869115
2024-03-08 16:00:00,61.50701445336831
2024-03-08 17:00:00,62.59626232839526
2024-03-08 18:00:00,64.59152061198049
2024-03-08 19:00:00,67.00608141081
2024-03-08 20:00:00,72.44373614775125
2024-03-08 21:00:00,73.27654430153581
2024-03-08 22:00:00,73.10610568039921
2024-03-08 23:00:00,72.62526420981624
2024-03-09 00:00:00,72.48547020131357
2024-03-09 01:00:00,72.78717584983059
2024-03-09 02:00:00,73.14489253982904
2024-03-09 03:00:00,73.20190168452632
2024-03-09 04:00:00,73.03513532958695
2024-03-09 05:00:00,73.03042318905204
2024-03-09 06:00:00,73.37150120308306
2024-03-09 07:00:00,73.69800046670483
2024-03-09 08:00:00,69.83160935084395
2024-03-09 09:00:00,68.3747642147706
2024-03-09 10:00:00,66.14456752190021
2024-03-09 11:00:00,63.964361958920996
2024-03-09 12:00:00,62.534796510579504
2024-03-09 13:00:00,61.95998906731322
2024-03-09 14:00:00,61.861457856086844
2024-03-09 15:00:00,61.922721331489626
2024-03-09 16:00:00,62.28527647815067
2024-03-09 17:00:00,63.38039026116386
2024-03-09 18:00:00,65.3659653470407
2024-03-09 19:00:00,67.75601260753375
2024-03-09 20:00:00,73.15524782657717
2024-03-09 21:00:00,73.93684588534117
2024-03-09 22:00:00,73.70369598525565
2024-03-09 23:00:00,73.15008612261119
2024-03-10 00:00:00,72.92904403815088
2024-03-10 01:00:00,73.1427096765084
2024-03-10 02:00:00,73.40736804103751
2024-03-10 03:00:00,73.36813449436598
2024-03-10 04:00:00,73.10380907378874
2024-03-10 05:00:00,73.00209683772361
2024-03-10 06:00:00,73.2485896853773
2024-03-10 07:00:00,73.48472885216485
2024-03-10 08:00:00,69.53394125109911
2024-03-10 09:00:00,68.00030539999165
2024-03-10 10:00:00,65.70244607363809
2024-03-10 11:00:00,63.465086590278304
2024-03-10 12:00:00,61.990094976629834
2024-03-10 13:00:00,61.38262884789312
2024-03-10 14:00:00,61.265051533540436
2024-03-10 15:00:00,61.32151928781714
2024-03-10 16:00:00,61.69394970680105
2024-03-10 17:00:00,62.81380622338446
2024-03-10 18:00:00,64.83895989868776
2024-03-10 19:00:00,67.28316107944656
2024-03-10 20:00:00,72.75063835872913
2024-03-10 21:00:00,73.61385809203213
2024-03-10 22:00:00,73.4747879654107
2024-03-10 23:00:00,73.02659272730013
2024-03-11 00:00:00,72.92098916728094
2024-03-11 01:00:00,73.25863520040248
2024-03-11 02:00:00,73.65418173250201
2024-03-11 03:00:00,73.75097911546568
2024-03-11 04:00:00,73.6259544916149
2024-03-11 05:00:00,73.66485674929444
2024-03-11 06:00:00,74.05126421601761
2024-03-11 07:00:00,74.42457395901582
2024-03-11 08:00:00,70.60616551802536
2024-03-11 09:00:00,69.19809445590445
2024-03-11 10:00:00,67.0170145083201
2024-03-11 11:00:00,64.88575688540662
2024-03-11 12:00:00,63.504402614518284
2024-03-11 13:00:00,62.976452422352956
2024-03-11 14:00:00,62.92276635480264
2024-03-11 15:00:00,63.02617266481831
2024-03-11 16:00:00,63.42745580245608
2024-03-11 17:00:00,64.55715811552565
2024-03-11 18:00:00,66.57245624646346
2024-03-11 19:00:00,68.9866445962439
2024-03-11 20:00:00,74.4037431241302
2024-03-11 21:00:00,75.19626260965947
2024-03-11 22:00:00,74.96647078370881
2024-03-11 23:00:00,74.40808738888717
2024-03-12 00:00:00,74.17363524624055
2024-03-12 01:00:00,74.3648222176558
2024-03-12 02:00:00,74.59758281329587
2024-03-12 03:00:00,74.51677136532076
2024-03-12 04:00:00,74.20102321889655
2024-03-12 05:00:00,74.03798085030888
2024-03-12 06:00:00,74.21328026119502
2024-03-12 07:00:00,74.36851677313446
2024-03-12 08:00:00,70.32738332995348
2024-03-12 09:00:00,68.69433700128583
2024-03-12 10:00:00,66.28849279804578
2024-03-12 11:00:00,63.935173698811774
2024-03-12 12:00:00,62.33695313556973
2024-03-12 13:00:00,61.599794805429994
2024-03-12 14:00:00,61.34696237718779
2024-03-12 15:00:00,61.26359899493984
2024-03-12 16:00:00,61.492686777638255
2024-03-12 17:00:00,62.46682127862225
2024-03-12 18:00:00,64.34506223218959
2024-03-12 19:00:00,66.64239327876656
2024-03-12 20:00:00,71.96430823959008
2024-03-12 21:00:00,72.68455733780131
2024-03-12 22:00:00,72.40639701736498
2024-03-12 23:00:00,71.82427162596875
2024-03-13 00:00:00,71.59115422196291
2024-03-13 01:00:00,71.80892152150236
2024-03-13 02:00:00,72.0933918361216
2024-03-13 03:00:00,72.08901797702298
2024-03-13 04:00:00,71.87375159078772
2024-03-13 05:00:00,71.83427580788882
2024-03-13 06:00:00,72.15500148352578
2024-03-13 07:00:00,72.47604604387203
2024-03-13 08:00:00,68.61938789539417
2024-03-13 09:00:00,67.18755190242354
2024-03-13 10:00:00,64.99752482024293
2024-03-13 11:00:00,62.87232932676905
2024-03-13 12:00:00,61.51209261535076
2024-03-13 13:00:00,61.020214103417096
2024-03-13 14:00:00,61.01730449202064
2024-03-13 15:00:00,61.18579572605459
2024-03-13 16:00:00,61.66593168780719
2024-03-13 17:00:00,62.887574212831026
2024-03-13 18:00:00,65.00708537506549
2024-03-13 19:00:00,67.53681835227653
2024-03-13 20:00:00,73.07973406799516
2024-03-13 21:00:00,74.00717664042338
2024-03-13 22:00:00,73.92015093603399
2024-03-13 23:00:00,73.5110301662544
2024-03-14 00:00:00,73.43092046379341
2024-03-14 01:00:00,73.78005718028713
2024-03-14 02:00:00,74.17286149423282
2024-03-14 03:00:00,74.25264908314028
2024-03-14 04:00:00,74.09650713679115
2024-03-14 05:00:00,74.09053644345336
2024-03-14 06:00:00,74.41885371826777
2024-03-14 07:00:00,74.72157311761919
2024-03-14 08:00:00,70.82095986986847
2024-03-14 09:00:00,69.32011154247249
2024-03-14 10:00:00,67.03686588955257
2024-03-14 11:00:00,64.79536402055093
2024-03-14 12:00:00,63.2971049914032
2024-03-14 13:00:00,62.64709654655515
2024-03-14 14:00:00,62.46777446275834
2024-03-14 15:00:00,62.443590286027366
2024-03-14 16:00:00,62.71697757249338
2024-03-14 17:00:00,63.720131523813336
2024-03-14 18:00:00,65.61186328891003
2024-03-14 19:00:00,67.90706158912403
2024-03-14 20:00:00,73.21127922123635
2024-03-14 21:00:00,73.89847783651783
2024-03-14 22:00:00,73.57227467300164
2024-03-14 23:00:00,72.92761955032361
2024-03-15 00:00:00,72.61812943917835
2024-03-15 01:00:00,72.74645571007946
2024-03-15 02:00:00,72.92931300143599
2024-03-15 03:00:00,72.81216179508266
2024-03-15 04:00:00,72.47406128902122
2024-03-15 05:00:00,72.30288958670792
2024-03-15 06:00:00,72.48432663100989
2024-03-15 07:00:00,72.65981905442858
2024-03-15 08:00:00,68.65272006791322
2024-03-15 09:00:00,67.06696006447075
2024-03-15 10:00:00,64.7209469985919
2024-03-15 11:00:00,62.439125358984
2024-03-15 12:00:00,60.923029871207824
2024-03-15 13:00:00,60.27743865540826
2024-03-15 14:00:00,60.124298239458895
2024-03-15 15:00:00,60.1473201355587
2024-03-15 16:00:00,60.4879589621698
2024-03-15 17:00:00,61.57720683831425
2024-03-15 18:00:00,63.572465123016634
2024-03-15 19:00:00,65.98702592295986
2024-03-15 20:00:00,71.42468066092022
2024-03-15 21:00:00,72.25748881589718
2024-03-15 22:00:00,72.08705019586665
2024-03-15 23:00:00,71.60620872639862
2024-03-16 00:00:00,71.4664147190019
2024-03-16 01:00:00,71.76812036864246
2024-03-16 02:00:00,72.12583705976026
2024-03-16 03:00:00,72.18284620556962
2024-03-16 04:00:00,72.01607985174971
2024-03-16 05:00:00,72.01136771231329
2024-03-16 06:00:00,72.35244572746382
2024-03-16 07:00:00,72.67894499219716
2024-03-16 08:00:00,68.81255387744393
2024-03-16 09:00:00,67.35570874247992
2024-03-16 10:00:00,65.12551205072155
2024-03-16 11:00:00,62.94530648885449
2024-03-16 12:00:00,61.51574104162177
2024-03-16 13:00:00,60.940933599477574
2024-03-16 14:00:00,60.84240238936298
2024-03-16 15:00:00,60.903665865878125
2024-03-16 16:00:00,61.26622101365378
2024-03-16 17:00:00,62.36133479778765
