fecha,tmax
2024-02-22 09:00:00,13.278151525897176
2024-02-22 10:00:00,14.281819114088915
2024-02-22 11:00:00,15.186359099621905
2024-02-22 12:00:00,15.797013053686289
2024-02-22 13:00:00,16.10564993367678
2024-02-22 14:00:00,16.240090336364933
2024-02-22 15:00:00,16.302938492861646
2024-02-22 16:00:00,16.256443467556565
2024-02-22 17:00:00,15.964507122679906
2024-02-22 18:00:00,15.350404214792473
2024-02-22 19:00:00,14.516048757938304
2024-02-22 20:00:00,12.995081459242348
2024-02-22 21:00:00,12.424311871765987
2024-02-22 22:00:00,12.144336294400366
2024-02-22 23:00:00,12.035168889792393
2024-02-23 00:00:00,11.936154075889496
2024-02-23 01:00:00,11.776160271276927
2024-02-23 02:00:00,11.592346030994154
2024-02-23 03:00:00,11.446899310735988
2024-02-23 04:00:00,11.35094439946557
2024-02-23 05:00:00,11.282814212054321
2024-02-23 06:00:00,11.272823812550845
2024-02-23 07:00:00,11.443513500075513
2024-02-23 08:00:00,12.643271365003267
2024-02-23 09:00:00,13.472304342017742
2024-02-23 10:00:00,14.471436187160627
2024-02-23 11:00:00,15.37139563239075
2024-02-23 12:00:00,15.977425945640864
2024-02-23 13:00:00,16.281397886494368
2024-02-23 14:00:00,16.411134323990918
2024-02-23 15:00:00,16.46924257878423
2024-02-23 16:00:00,16.417975945761835
2024-02-23 17:00:00,16.121241952376863
2024-02-23 18:00:00,15.502322713633857
2024-02-23 19:00:00,14.663141512758004
2024-02-23 20:00:00,13.137350409634994
2024-02-23 21:00:00,12.561772517480854
2024-02-23 22:00:00,12.277019974275442
2024-02-23 23:00:00,12.163125078498167
2024-02-24 00:00:00,12.0594526428582
2024-02-24 01:00:00,11.894893645502965
2024-02-24 02:00:00,11.706631216287327
2024-02-24 03:00:00,11.556879696675736
2024-02-24 04:00:00,11.456791315850168
2024-02-24 05:00:00,11.384728177253914
2024-02-24 06:00:00,11.37103543007334
2024-02-24 07:00:00,11.538283962096052
2024-02-24 08:00:00,12.734892526824815
2024-02-24 09:00:00,13.561098337236212
2024-02-24 10:00:00,14.557754559730402
2024-02-24 11:00:00,15.455617968631197
2024-02-24 12:00:00,16.059957996436168
2024-02-24 13:00:00,16.36266917760349
2024-02-24 14:00:00,16.49159525984282
2024-02-24 15:00:00,16.549361053322983
2024-02-24 16:00:00,16.49823348121189
2024-02-24 17:00:00,16.202129394908898
2024-02-24 18:00:00,15.58433552182787
2024-02-24 19:00:00,14.74677468247226
2024-02-24 20:00:00,13.223093084649635
2024-02-24 21:00:00,12.65010234197638
2024-02-24 22:00:00,12.36839724882783
2024-02-24 23:00:00,12.257986785258417
2024-02-25 00:00:00,12.158206410093591
2024-02-25 01:00:00,11.99791172482571
2024-02-25 02:00:00,11.814244547823872
2024-02-25 03:00:00,11.669372138976403
2024-02-25 04:00:00,11.574394117365303
2024-02-25 05:00:00,11.507614765902595
2024-02-25 06:00:00,11.499316595444714
2024-02-25 07:00:00,11.6720035022667
2024-02-25 08:00:00,12.874023428356784
2024-02-25 09:00:00,13.705539551878656
2024-02-25 10:00:00,14.707328436667044
2024-02-25 11:00:00,15.610068394025014
2024-02-25 12:00:00,16.218949285647817
2024-02-25 13:00:00,16.525785757336852
2024-02-25 14:00:00,16.658342169349417
2024-02-25 15:00:00,16.719165284903035
2024-02-25 16:00:00,16.670446171043437
2024-02-25 17:00:00,16.376028865746772
2024-02-25 18:00:00,15.759131169239923
2024-02-25 19:00:00,14.921611686811426
2024-02-25 20:00:00,13.39705792092595
2024-02-25 21:00:00,12.822229050438137
2024-02-25 22:00:00,12.53767441968549
2024-02-25 23:00:00,12.42336520226821
2024-02-26 00:00:00,12.3186072891096
2024-02-26 01:00:00,12.15223547594036
2024-02-26 02:00:00,11.961379982536755
2024-02-26 03:00:00,11.808206037598195
2024-02-26 04:00:00,11.703821066722828
2024-02-26 05:00:00,11.626547172635002
2024-02-26 06:00:00,11.606694777289663
2024-02-26 07:00:00,11.766805757045558
2024-02-26 08:00:00,12.955275979272573
2024-02-26 09:00:00,13.772326267947506
2024-02-26 10:00:00,14.758800227539346
2024-02-26 11:00:00,15.64545218130606
2024-02-26 12:00:00,16.23755645546184
2024-02-26 13:00:00,16.527020004250364
2024-02-26 14:00:00,16.641706645721424
2024-02-26 15:00:00,16.684268977514648
2024-02-26 16:00:00,16.617009433440526
2024-02-26 17:00:00,16.30388804289307
2024-02-26 18:00:00,15.668242260362575
2024-02-26 19:00:00,14.812053001421095
2024-02-26 20:00:00,13.269031693097213
2024-02-26 21:00:00,12.676061987776862
2024-02-26 22:00:00,12.373817172719528
2024-02-26 23:00:00,12.242390752425674
2024-02-27 00:00:00,12.121208263816879
2024-02-27 01:00:00,11.939220410538598
2024-02-27 02:00:00,11.733668559566427
2024-02-27 03:00:00,11.56682334452457
2024-02-27 04:00:00,11.449890923258385
2024-02-27 05:00:00,11.361284588460201
2024-02-27 06:00:00,11.3313976097003
2024-02-27 07:00:00,11.4828456464165
2024-02-27 08:00:00,12.66408864739573
2024-02-27 09:00:00,13.475401270813908
2024-02-27 10:00:00,14.457670259318519
2024-02-27 11:00:00,15.341682030905154
2024-02-27 12:00:00,15.932731720209837
2024-02-27 13:00:00,16.22273566674259
2024-02-27 14:00:00,16.33955562209126
2024-02-27 15:00:00,16.385830743829732
2024-02-27 16:00:00,16.32383883630482
2024-02-27 17:00:00,16.01750439764194
2024-02-27 18:00:00,15.390118836436514
2024-02-27 19:00:00,14.543606990062012
2024-02-27 20:00:00,13.011614746847414
2024-02-27 21:00:00,12.430951414023298
2024-02-27 22:00:00,12.142207856851652
2024-02-27 23:00:00,12.025387877686716
2024-02-28 00:00:00,11.919820885642705
2024-02-28 01:00:00,11.75435593405425
2024-02-28 02:00:00,11.566128159102009
2024-02-28 03:00:00,11.417298353527961
2024-02-28 04:00:00,11.318960212574398
2024-02-28 05:00:00,11.249412940549679
2024-02-28 06:00:00,11.238935085865009
2024-02-28 07:00:00,11.41002793355155
2024-02-28 08:00:00,12.611038361019673
2024-02-28 09:00:00,13.442130181266704
2024-02-28 10:00:00,14.444082398906403
2024-02-28 11:00:00,15.347577631218716
2024-02-28 12:00:00,15.957811920910082
2024-02-28 13:00:00,16.26660793012777
2024-02-28 14:00:00,16.40173978130297
2024-02-28 15:00:00,16.465765607576973
2024-02-28 16:00:00,16.420889268248697
2024-02-28 17:00:00,16.13096878557454
2024-02-28 18:00:00,15.519236863919419
2024-02-28 19:00:00,14.687567621984742
2024-02-28 20:00:00,13.169564340247096
2024-02-28 21:00:00,12.602001866081313
2024-02-28 22:00:00,12.325444704736606
2024-02-28 23:00:00,12.219878266324178
2024-02-29 00:00:00,12.124621324761462
2024-02-29 01:00:00,11.968519769710696
2024-02-29 02:00:00,11.788712690623928
2024-02-29 03:00:00,11.647371532927309
2024-02-29 04:00:00,11.555606870642904
2024-02-29 05:00:00,11.491740490913553
2024-02-29 06:00:00,11.48607866627216
2024-02-29 07:00:00,11.661154952003681
2024-02-29 08:00:00,12.865352422620767
2024-02-29 09:00:00,13.698874380053413
2024-02-29 10:00:00,14.702541968299206
2024-02-29 11:00:00,15.607081953835579
2024-02-29 12:00:00,16.217735907891903
2024-02-29 13:00:00,16.526372787880213
2024-02-29 14:00:00,16.660813190570554
2024-02-29 15:00:00,16.723661347068774
2024-02-29 16:00:00,16.67716632176394
2024-02-29 17:00:00,16.38522997688637
2024-02-29 18:00:00,15.771127068995192
2024-02-29 19:00:00,14.936771612139907
2024-02-29 20:00:00,13.415804313443626
2024-02-29 21:00:00,12.845034725968892
2024-02-29 22:00:00,12.565059148605782
2024-02-29 23:00:00,12.455891743924745
2024-03-01 00:00:00,12.167688909959127
2024-03-01 01:00:00,12.0076951052692
2024-03-01 02:00:00,11.823880864923048
2024-03-01 03:00:00,11.678434144594107
2024-03-01 04:00:00,11.5824792332537
2024-03-01 05:00:00,11.51434904577366
2024-03-01 06:00:00,11.504358646203823
2024-03-01 07:00:00,11.675048333660968
2024-03-01 08:00:00,12.874806198521677
2024-03-01 09:00:00,13.70383917546746
2024-03-01 10:00:00,14.702971020539659
2024-03-01 11:00:00,15.602930465703713
2024-03-01 12:00:00,16.208960778876808
2024-03-01 13:00:00,16.512932719667795
2024-03-01 14:00:00,16.642669157084626
2024-03-01 15:00:00,16.700777411814585
2024-03-01 16:00:00,16.64951077872314
2024-03-01 17:00:00,16.352776785267245
2024-03-01 18:00:00,15.733857546450974
2024-03-01 19:00:00,14.894676345504907
2024-03-01 20:00:00,13.368885242321548
2024-03-01 21:00:00,12.793307350090556
2024-03-01 22:00:00,12.508554806818395
2024-03-01 23:00:00,12.39465991097389
2024-03-02 00:00:00,12.290987475265347
2024-03-02 01:00:00,12.126428477848934
2024-03-02 02:00:00,11.938166048553743
2024-03-02 03:00:00,11.78841452887721
2024-03-02 04:00:00,11.688326147975797
2024-03-02 05:00:00,11.616263009310867
2024-03-02 06:00:00,11.602570262062986
2024-03-02 07:00:00,11.769818794019125
2024-03-02 08:00:00,12.966427358671774
2024-03-02 09:00:00,13.79263316902355
2024-03-02 10:00:00,14.789289391446239
2024-03-02 11:00:00,15.687152800276163
2024-03-02 12:00:00,16.291492828009762
2024-03-02 13:00:00,16.59420400910738
2024-03-02 14:00:00,16.723130091278623
2024-03-02 15:00:00,16.780895884685346
2024-03-02 16:00:00,16.729768312510867
2024-03-02 17:00:00,16.433664226136816
2024-03-02 18:00:00,15.815870352983827
2024-03-02 19:00:00,14.978309513556827
2024-03-02 20:00:00,13.45462791567355
2024-03-02 21:00:00,12.881637172923227
2024-03-02 22:00:00,12.599932079709102
2024-03-02 23:00:00,12.489521616071928
2024-03-03 00:00:00,12.389741240838532
2024-03-03 01:00:00,12.229446555500687
2024-03-03 02:00:00,12.045779378428062
2024-03-03 03:00:00,11.900906969515646
2024-03-03 04:00:00,11.805928947828708
2024-03-03 05:00:00,11.739149596297327
2024-03-03 06:00:00,11.730851425769206
2024-03-03 07:00:00,11.903538332527585
2024-03-03 08:00:00,13.10555825854081
2024-03-03 09:00:00,13.937074382003374
2024-03-03 10:00:00,14.938863266664644
2024-03-03 11:00:00,15.841603224007693
2024-03-03 12:00:00,16.45048411555912
2024-03-03 13:00:00,16.757320587178448
2024-03-03 14:00:00,16.889876999122787
2024-03-03 15:00:00,16.950700114602665
2024-03-03 16:00:00,16.90198100067996
2024-03-03 17:00:00,16.60756369531237
2024-03-03 18:00:00,15.99066599873354
2024-03-03 19:00:00,15.15314651623363
2024-03-03 20:00:00,13.628592750287718
2024-03-03 21:00:00,13.053763879723258
2024-03-03 22:00:00,12.769209248904634
2024-03-03 23:00:00,12.654900031419317
2024-03-04 00:00:00,12.550142118192122
2024-03-04 01:00:00,12.3837703049529
2024-03-04 02:00:00,12.192914811478492
2024-03-04 03:00:00,12.039740866474844
2024-03-04 04:00:00,11.935355895523745
2024-03-04 05:00:00,11.858082001367782
2024-03-04 06:00:00,11.838229605955199
2024-03-04 07:00:00,11.998340585644588
2024-03-04 08:00:00,13.186810807794497
2024-03-04 09:00:00,14.003861096410041
2024-03-04 10:00:00,14.990335055930135
2024-03-04 11:00:00,15.87698700958599
2024-03-04 12:00:00,16.469091283710412
2024-03-04 13:00:00,16.758554832429205
2024-03-04 14:00:00,16.87324147383215
2024-03-04 15:00:00,16.915803805556433
2024-03-04 16:00:00,16.848544261414386
2024-03-04 17:00:00,16.535422870790075
2024-03-04 18:00:00,15.89977708819484
2024-03-04 19:00:00,15.043587829180629
2024-03-04 20:00:00,13.500566520787316
2024-03-04 21:00:00,12.90759681539932
2024-03-04 22:00:00,12.605352000275227
2024-03-04 23:00:00,12.473925579914146
2024-03-05 00:00:00,12.35274309122764
2024-03-05 01:00:00,12.170755237888535
2024-03-05 02:00:00,11.965203386845438
2024-03-05 03:00:00,11.798358171732811
2024-03-05 04:00:00,11.681425750396642
2024-03-05 05:00:00,11.592819415537246
2024-03-05 06:00:00,11.562932436702608
2024-03-05 07:00:00,11.714380473346543
2024-03-05 08:00:00,12.895623474264465
2024-03-05 09:00:00,13.706936097613974
2024-03-05 10:00:00,14.689205086047922
2024-03-05 11:00:00,15.573216857562786
2024-03-05 12:00:00,16.164266546805397
2024-03-05 13:00:00,16.45427049325914
2024-03-05 14:00:00,16.57109044854075
2024-03-05 15:00:00,16.617365570211383
2024-03-05 16:00:00,16.55537366261737
2024-03-05 17:00:00,16.249039223875354
2024-03-05 18:00:00,15.621653662605382
2024-03-05 19:00:00,14.77514181616521
2024-03-05 20:00:00,13.243149572918483
2024-03-05 21:00:00,12.662486239983622
2024-03-05 22:00:00,12.373742682745243
2024-03-05 23:00:00,12.256922703513103
2024-03-06 00:00:00,12.151355711390964
2024-03-06 01:00:00,11.98589075974214
2024-03-06 02:00:00,11.797662984719134
2024-03-06 03:00:00,11.648833179074238
2024-03-06 04:00:00,11.550495038050629
2024-03-06 05:00:00,11.480947765964434
2024-03-06 06:00:00,11.4704699112053
2024-03-06 07:00:00,11.641562758800696
2024-03-06 08:00:00,12.842573186226513
2024-03-06 09:00:00,13.673665006404864
2024-03-06 10:00:00,14.67561722397388
2024-03-06 11:00:00,15.57911245621437
2024-03-06 12:00:00,16.189346745843572
2024-03-06 13:00:00,16.498142754982332
2024-03-06 14:00:00,16.63327460608944
2024-03-06 15:00:00,16.697300432295652
2024-03-06 16:00:00,16.65242409289833
2024-03-06 17:00:00,16.362503610145932
2024-03-06 18:00:00,15.750771688426179
2024-03-06 19:00:00,14.919102446425955
2024-03-06 20:00:00,13.401099164612905
2024-03-06 21:00:00,12.833536690379487
2024-03-06 22:00:00,12.556979528968032
2024-03-06 23:00:00,12.451413090487273
2024-03-07 00:00:00,12.356156148846786
2024-03-07 01:00:00,12.20005459373522
2024-03-07 02:00:00,12.020247514578706
2024-03-07 03:00:00,11.878906356811303
2024-03-07 04:00:00,11.7871416944569
2024-03-07 05:00:00,11.7232753146665
2024-03-07 06:00:00,11.717613489950326
2024-03-07 07:00:00,11.892689775609625
2024-03-07 08:00:00,13.09688724616532
2024-03-07 09:00:00,13.930409203529276
2024-03-07 10:00:00,14.93407679170438
2024-03-07 11:00:00,15.838616777168
2024-03-07 12:00:00,16.44927073113121
2024-03-07 13:00:00,16.757907611072334
2024-03-07 14:00:00,16.892348013695766
2024-03-07 15:00:00,16.955196170125017
2024-03-07 16:00:00,16.9087011447575
2024-03-07 17:00:00,16.616764799802674
2024-03-07 18:00:00,16.002661891839526
2024-03-07 19:00:00,15.168306434912843
2024-03-07 20:00:00,13.647339136147002
2024-03-07 21:00:00,13.076569548611953
2024-03-07 22:00:00,12.796593971174767
2024-03-07 23:00:00,12.687426566495738
2024-03-08 00:00:00,12.588411752530805
2024-03-08 01:00:00,12.428417947840169
2024-03-08 02:00:00,12.244603707491326
2024-03-08 03:00:00,12.09915698716202
2024-03-08 04:00:00,12.003202075830053
2024-03-08 05:00:00,11.935071888341543
2024-03-08 06:00:00,11.925081488773671
2024-03-08 07:00:00,12.095771176233512
2024-03-08 08:00:00,13.295529041096326
2024-03-08 09:00:00,14.124562018035235
2024-03-08 10:00:00,15.123693863113518
2024-03-08 11:00:00,16.023653308274923
2024-03-08 12:00:00,16.6296836214459
2024-03-08 13:00:00,16.93365556223644
2024-03-08 14:00:00,17.063391999655373
2024-03-08 15:00:00,17.121500254385875
2024-03-08 16:00:00,17.070233621285237
2024-03-08 17:00:00,16.77349962786088
2024-03-08 18:00:00,16.15458038901824
2024-03-08 19:00:00,15.315399188070025
2024-03-08 20:00:00,13.789608084886376
2024-03-08 21:00:00,13.21403019268964
2024-03-08 22:00:00,12.929277649387311
2024-03-08 23:00:00,12.815382753544835
2024-03-09 00:00:00,12.711710317836976
2024-03-09 01:00:00,12.547151320419855
2024-03-09 02:00:00,12.358888891122099
2024-03-09 03:00:00,12.209137371445117
2024-03-09 04:00:00,12.109048990552326
2024-03-09 05:00:00,12.036985851878654
2024-03-09 06:00:00,12.023293104632746
2024-03-09 07:00:00,12.190541636591592
2024-03-09 08:00:00,13.387150201246365
2024-03-09 09:00:00,14.213356011591628
2024-03-09 10:00:00,15.210012234019983
2024-03-09 11:00:00,16.107875642847347
2024-03-09 12:00:00,16.71221567057883
2024-03-09 13:00:00,17.014926851676005
2024-03-09 14:00:00,17.14385293384965
2024-03-09 15:00:00,17.201618727256626
2024-03-09 16:00:00,17.150491155073237
2024-03-09 17:00:00,16.854387068706377
2024-03-09 18:00:00,16.23659319555066
2024-03-09 19:00:00,15.399032356121502
2024-03-09 20:00:00,13.875350758238424
2024-03-09 21:00:00,13.302360015497168
2024-03-09 22:00:00,13.020654922278105
2024-03-09 23:00:00,12.910244458642875
2024-03-10 00:00:00,12.810464083410187
2024-03-10 01:00:00,12.650169398071657
2024-03-10 02:00:00,12.466502221006703
2024-03-10 03:00:00,12.321629812083607
2024-03-10 04:00:00,12.226651790405256
2024-03-10 05:00:00,12.159872438864635
2024-03-10 06:00:00,12.151574268339031
2024-03-10 07:00:00,12.32426117510012
2024-03-10 08:00:00,13.526281101115524
2024-03-10 09:00:00,14.357797224578656
2024-03-10 10:00:00,15.359586109238503
2024-03-10 11:00:00,16.26232606658469
2024-03-10 12:00:00,16.871206958128283
2024-03-10 13:00:00,17.178043429738473
2024-03-10 14:00:00,17.310599841692785
2024-03-10 15:00:00,17.371422957174136
2024-03-10 16:00:00,17.32270384325165
2024-03-10 17:00:00,17.028286537882405
2024-03-10 18:00:00,16.411388841299633
2024-03-10 19:00:00,15.573869358798806
2024-03-10 20:00:00,14.049315592852581
2024-03-10 21:00:00,13.474486722289726
2024-03-10 22:00:00,13.189932091473596
2024-03-10 23:00:00,13.075622873984221
2024-03-11 00:00:00,12.970864960763656
2024-03-11 01:00:00,12.804493147516279
2024-03-11 02:00:00,12.61363765404821
2024-03-11 03:00:00,12.460463709043106
2024-03-11 04:00:00,12.356078738091336
2024-03-11 05:00:00,12.278804843935468
2024-03-11 06:00:00,12.258952448525857
2024-03-11 07:00:00,12.419063428216884
2024-03-11 08:00:00,13.607533650369
2024-03-11 09:00:00,14.424583938985096
2024-03-11 10:00:00,15.411057898503746
2024-03-11 11:00:00,16.2977098521629
2024-03-11 12:00:00,16.8898141262793
2024-03-11 13:00:00,17.179277675005096
2024-03-11 14:00:00,17.29396431640296
2024-03-11 15:00:00,17.33652664812756
2024-03-11 16:00:00,17.26926710398573
2024-03-11 17:00:00,16.956145713359767
2024-03-11 18:00:00,16.3204999308033
2024-03-11 19:00:00,15.464310671745467
2024-03-11 20:00:00,13.921289363351708
2024-03-11 21:00:00,13.328319657965324
2024-03-11 22:00:00,13.026074842853813
2024-03-11 23:00:00,12.894648422479035
2024-03-12 00:00:00,12.77346593379888
2024-03-12 01:00:00,12.591478080451894
2024-03-12 02:00:00,12.38592622941447
2024-03-12 03:00:00,12.21908101430033
2024-03-12 04:00:00,12.102148592963443
2024-03-12 05:00:00,12.01354225810477
2024-03-12 06:00:00,11.983655279273282
2024-03-12 07:00:00,12.135103315918732
2024-03-12 08:00:00,13.316346316838883
2024-03-12 09:00:00,14.127658940188972
2024-03-12 10:00:00,15.109927928621506
2024-03-12 11:00:00,15.993939700140807
2024-03-12 12:00:00,16.584989389375437
2024-03-12 13:00:00,16.874993335836034
2024-03-12 14:00:00,16.991813291110425
2024-03-12 15:00:00,17.038088412782557
2024-03-12 16:00:00,16.976096505188792
2024-03-12 17:00:00,16.669762066445085
2024-03-12 18:00:00,16.04237650517125
2024-03-12 19:00:00,15.195864658730112
2024-03-12 20:00:00,13.663872415483096
2024-03-12 21:00:00,13.083209082549867
2024-03-12 22:00:00,12.79446552538958
2024-03-12 23:00:00,12.677645546238839
2024-03-13 00:00:00,12.57207855418935
2024-03-13 01:00:00,12.406613602607788
2024-03-13 02:00:00,12.218385827666479
2024-03-13 03:00:00,12.069556022103876
2024-03-13 04:00:00,11.971217881146902
2024-03-13 05:00:00,11.901670609136886
2024-03-13 06:00:00,11.891192754455298
2024-03-13 07:00:00,12.062285602128973
2024-03-13 08:00:00,13.26329602962305
2024-03-13 09:00:00,14.094387849887095
2024-03-13 10:00:00,15.096340067528985
2024-03-13 11:00:00,15.999835299843683
2024-03-13 12:00:00,16.610069589546356
2024-03-13 13:00:00,16.918865598760256
2024-03-13 14:00:00,17.05399744994412
2024-03-13 15:00:00,17.118023276221553
2024-03-13 16:00:00,17.073146936905875
2024-03-13 17:00:00,16.78322645422741
2024-03-13 18:00:00,16.171494532580514
2024-03-13 19:00:00,15.339825290653721
2024-03-13 20:00:00,13.821822008924332
2024-03-13 21:00:00,13.254259534758727
2024-03-13 22:00:00,12.977702373426487
2024-03-13 23:00:00,12.872135935023262
2024-03-14 00:00:00,12.776878993459047
2024-03-14 01:00:00,12.620777438422362
2024-03-14 02:00:00,12.440970359339902
2024-03-14 03:00:00,12.299629201652502
2024-03-14 04:00:00,12.207864539367
2024-03-14 05:00:00,12.143998159652616
2024-03-14 06:00:00,12.138336335013975
2024-03-14 07:00:00,12.313412620751539
2024-03-14 08:00:00,13.51761009133567
2024-03-14 09:00:00,14.351132048825134
2024-03-14 10:00:00,15.354799637073455
2024-03-14 11:00:00,16.25933962261102
2024-03-14 12:00:00,16.86999357664769
2024-03-14 13:00:00,17.17863045666394
2024-03-14 14:00:00,17.31307085936422
2024-03-14 15:00:00,17.3759190158648
2024-03-14 16:00:00,17.32942399057878
2024-03-14 17:00:00,17.037487645697865
2024-03-14 18:00:00,16.42338473780757
2024-03-14 19:00:00,15.58902928100388
2024-03-14 20:00:00,14.068061982273035
2024-03-14 21:00:00,13.497292394805863
2024-03-14 22:00:00,13.217316817447802
2024-03-14 23:00:00,13.10814941284535
2024-03-15 00:00:00,13.009134598956692
2024-03-15 01:00:00,12.849140794340931
2024-03-15 02:00:00,12.665326554066148
2024-03-15 03:00:00,12.519879833816612
2024-03-15 04:00:00,12.42392492255378
2024-03-15 05:00:00,12.3557947351411
2024-03-15 06:00:00,12.345804335650794
2024-03-15 07:00:00,12.516494023188928
2024-03-15 08:00:00,13.716251888120246
2024-03-15 09:00:00,14.545284865144733
2024-03-15 10:00:00,15.544416710295934
2024-03-15 11:00:00,16.444376155531728
2024-03-15 12:00:00,17.050406468776153
2024-03-15 13:00:00,17.354378409641818
2024-03-15 14:00:00,17.484114847137484
2024-03-15 15:00:00,17.542223101939086
2024-03-15 16:00:00,17.490956468920174
2024-03-15 17:00:00,17.194222475569735
2024-03-15 18:00:00,16.57530323679995
2024-03-15 19:00:00,15.73612203592516
2024-03-15 20:00:00,14.210330932859232
2024-03-15 21:00:00,13.634753040697152
2024-03-15 22:00:00,13.35000049747394
2024-03-15 23:00:00,13.236105601708047
2024-03-16 00:00:00,13.132433166081684
2024-03-16 01:00:00,12.967874168734228
2024-03-16 02:00:00,12.779611739510512
2024-03-16 03:00:00,12.629860219907574
2024-03-16 04:00:00,12.529771839096707
2024-03-16 05:00:00,12.457708700499506
2024-03-16 06:00:00,12.444015953323728
2024-03-16 07:00:00,12.611264485355127
2024-03-16 08:00:00,13.8078730500934
2024-03-16 09:00:00,14.63407886051481
2024-03-16 10:00:00,15.630735083017319
2024-03-16 11:00:00,16.528598491917833
2024-03-16 12:00:00,17.13293851973221
2024-03-16 13:00:00,17.435649700895084
2024-03-16 14:00:00,17.56457578314509
2024-03-16 15:00:00,17.622341576629097
2024-03-16 16:00:00,17.57121400452148
2024-03-16 17:00:00,17.27510991822165
